step,epoch,value
277,1,44906904.0
278,1,43561304.0
279,1,45600568.0
280,1,42895808.0
281,1,45944840.0
282,1,43601688.0
283,1,46064584.0
284,1,43760404.0
285,1,45524112.0
286,1,43638168.0
287,1,45025084.0
288,1,44613620.0
289,1,43805844.0
290,1,44798600.0
291,1,43543216.0
292,1,45287776.0
293,1,43921068.0
294,1,44771456.0
295,1,42998448.0
296,1,43409756.0
297,1,42411376.0
298,1,43683376.0
299,1,42910144.0
300,1,43538624.0
301,1,42873352.0
302,1,43865264.0
303,1,43670180.0
304,1,43603456.0
305,1,44287040.0
306,1,43381072.0
307,1,43596660.0
308,1,43423312.0
309,1,44089160.0
310,1,43897416.0
311,1,44462496.0
312,1,42338064.0
313,1,44027328.0
314,1,42710048.0
315,1,42879440.0
316,1,42794104.0
317,1,42236304.0
318,1,41484232.0
319,1,42386860.0
320,1,40804852.0
321,1,41772836.0
322,1,42358768.0
323,1,40186744.0
324,1,42355128.0
325,1,40989080.0
326,1,41869936.0
327,1,41200320.0
328,1,42285712.0
329,1,42481944.0
330,1,42678104.0
331,1,41580092.0
332,1,41673428.0
333,1,40416552.0
334,1,41534732.0
335,1,40562600.0
336,1,41185832.0
337,1,40042368.0
338,1,40333816.0
339,1,41391600.0
340,1,40046120.0
341,1,41714488.0
342,1,40372188.0
343,1,41493040.0
344,1,39473076.0
345,1,41914128.0
346,1,39303520.0
347,1,40942260.0
348,1,41225092.0
349,1,41118336.0
350,1,40344480.0
351,1,41039664.0
352,1,40330624.0
353,1,40619620.0
354,1,40639004.0
355,1,41788676.0
356,1,40352404.0
357,1,40835888.0
358,1,40437728.0
359,1,39586544.0
360,1,40271464.0
361,1,40117980.0
362,1,40092184.0
363,1,41031464.0
364,1,40449848.0
365,1,40641720.0
366,1,40443920.0
367,1,40636184.0
368,1,40403400.0
369,1,40267344.0
370,1,40345468.0
371,1,41255280.0
372,1,39386720.0
373,1,40518832.0
374,1,39896284.0
375,1,41189240.0
376,1,40257336.0
377,1,39669728.0
378,1,41017424.0
379,1,39162800.0
380,1,40590760.0
381,1,38143024.0
382,1,40884444.0
383,1,39016512.0
384,1,40928808.0
385,1,39196380.0
386,1,40349788.0
387,1,39053940.0
388,1,39570224.0
389,1,39504292.0
390,1,40317576.0
391,1,39907104.0
392,1,39383520.0
393,1,40210168.0
394,1,39035524.0
395,1,39085024.0
396,1,38727216.0
397,1,39693664.0
398,1,38499688.0
399,1,39391680.0
400,1,38251036.0
401,1,39151372.0
402,1,38386816.0
403,1,39053092.0
404,1,39264048.0
405,1,38589488.0
406,1,38769096.0
407,1,38942968.0
408,1,38423736.0
409,1,38628720.0
410,1,38363344.0
411,1,38401520.0
412,1,37893872.0
413,1,37863276.0
414,1,39057240.0
415,1,37267364.0
416,1,39514552.0
417,1,37439444.0
418,1,39454900.0
419,1,37346552.0
420,1,39391012.0
421,1,37760360.0
422,1,38853384.0
423,1,37949584.0
424,1,39448536.0
425,1,38293252.0
426,1,38316008.0
427,1,37328944.0
428,1,38871684.0
429,1,37692648.0
430,1,38326948.0
431,1,38411180.0
432,1,36645996.0
433,1,38761248.0
434,1,36221096.0
435,1,37956904.0
436,1,36955812.0
437,1,38864896.0
438,1,36532440.0
439,1,37705192.0
440,1,37913472.0
441,1,38310832.0
442,1,38621432.0
443,1,38406336.0
444,1,37584116.0
445,1,37813948.0
446,1,36293568.0
447,1,37426948.0
448,1,36076512.0
449,1,37792840.0
450,1,36186904.0
451,1,37059552.0
452,1,36453744.0
453,1,36923368.0
454,1,35752192.0
455,1,36539616.0
456,1,36987704.0
457,1,37240060.0
458,1,37290400.0
459,1,37180088.0
460,1,36930792.0
461,1,36048512.0
462,1,36615816.0
463,1,36412072.0
464,1,36292968.0
465,1,37086504.0
466,1,35748956.0
467,1,37428736.0
468,1,35382624.0
469,1,37607840.0
470,1,35731512.0
471,1,37043032.0
472,1,35637792.0
473,1,37378088.0
474,1,36426872.0
475,1,37237160.0
476,1,36538368.0
477,1,37394272.0
478,1,36742720.0
479,1,37683080.0
480,1,35964020.0
481,1,36061772.0
482,1,36719864.0
483,1,36461104.0
484,1,35729656.0
485,1,35913264.0
486,1,35383672.0
487,1,35778352.0
488,1,35427080.0
489,1,36868144.0
490,1,35314800.0
491,1,35812936.0
492,1,35630616.0
493,1,35145604.0
494,1,35539288.0
495,1,35101644.0
496,1,36624204.0
497,1,34378764.0
498,1,35570088.0
499,1,34498060.0
500,1,35881388.0
501,1,34928984.0
502,1,35660328.0
503,1,36430076.0
504,1,36648760.0
505,1,35767960.0
506,1,35440960.0
507,1,35446780.0
508,1,34636824.0
509,1,36192596.0
510,1,35261112.0
511,1,35619028.0
512,1,35022536.0
513,1,34347544.0
514,1,35472044.0
515,1,34245232.0
516,1,34880112.0
517,1,34397648.0
518,1,33682516.0
519,1,34168932.0
520,1,34414692.0
521,1,33555736.0
522,1,35174852.0
523,1,34293080.0
524,1,33804376.0
525,1,34025280.0
526,1,35495968.0
527,1,34330344.0
528,1,34728920.0
529,1,34006668.0
530,1,34660636.0
531,1,33515292.0
532,1,34327408.0
533,1,33840632.0
534,1,33043272.0
535,1,34310992.0
536,1,32507692.0
537,1,34474448.0
538,1,32983868.0
539,1,34731260.0
540,1,33969856.0
541,1,34563412.0
542,1,34007008.0
543,1,33597668.0
544,1,34689720.0
545,1,34310928.0
546,1,33715796.0
547,1,33468180.0
548,1,33549154.0
549,1,34532692.0
550,1,34248748.0
551,1,34243712.0
552,1,33363800.0
553,1,34889400.0
554,1,33664504.0
555,1,34225784.0
556,1,33034428.0
557,1,35308560.0
558,1,33996984.0
559,1,34467108.0
560,1,34639016.0
561,1,32992012.0
562,1,33750808.0
563,1,34305244.0
564,1,33747744.0
565,1,34271724.0
566,1,34316856.0
567,1,33293724.0
568,1,34862168.0
569,1,33691556.0
570,1,34048556.0
571,1,33108392.0
572,1,32158594.0
573,1,33917636.0
574,1,33247832.0
575,1,35425052.0
576,1,32664000.0
577,1,34510616.0
578,1,33515310.0
579,1,33481642.0
580,1,33830988.0
581,1,34123888.0
582,1,34147792.0
583,1,34062592.0
584,1,34415824.0
585,1,33952812.0
586,1,33536366.0
587,1,34447872.0
588,1,33746368.0
589,1,33802968.0
590,1,33092744.0
591,1,33812184.0
592,1,32622484.0
593,1,34205204.0
594,1,33239670.0
595,1,34282592.0
596,1,32765666.0
597,1,34566752.0
598,1,32889712.0
599,1,33835244.0
600,1,34168320.0
601,1,33802280.0
602,1,33390734.0
603,1,34132560.0
604,1,33543600.0
605,1,33559776.0
606,1,33161496.0
607,1,33296764.0
608,1,34501928.0
609,1,33366778.0
610,1,33982312.0
611,1,33104276.0
612,1,34356120.0
613,1,33214716.0
614,1,34506044.0
615,1,32970140.0
616,1,33907228.0
617,1,32296318.0
618,1,34471096.0
619,1,32741188.0
620,1,33549654.0
621,1,32745824.0
622,1,33672988.0
623,1,33382892.0
624,1,32739852.0
625,1,33077940.0
626,1,33835804.0
627,1,33683656.0
628,1,33567296.0
629,1,32496864.0
630,1,32872276.0
631,1,32283280.0
632,1,32305616.0
633,1,33172306.0
634,1,32261644.0
635,1,32925690.0
636,1,32891874.0
637,1,32187906.0
638,1,33072204.0
639,1,32748866.0
640,1,33398624.0
641,1,32818074.0
642,1,32444484.0
643,1,32488064.0
644,1,31999260.0
645,1,32087292.0
646,1,32916404.0
647,1,31576132.0
648,1,33041960.0
649,1,31638280.0
650,1,32023002.0
651,1,32421446.0
652,1,32047956.0
653,1,32638614.0
654,1,31571624.0
655,1,33808752.0
656,1,32074056.0
657,1,32967712.0
658,1,31427680.0
659,1,33083166.0
660,1,31647592.0
661,1,32257120.0
662,1,32005428.0
663,1,32613088.0
664,1,31322012.0
665,1,32604224.0
666,1,31197020.0
667,1,32301576.0
668,1,31998982.0
669,1,32082676.0
670,1,31866908.0
671,1,32307788.0
672,1,31982952.0
673,1,32382920.0
674,1,32502284.0
675,1,32186088.0
676,1,31603224.0
677,1,31114120.0
678,1,32943996.0
679,1,31735650.0
680,1,32771362.0
681,1,31423964.0
682,1,32722556.0
683,1,31905520.0
684,1,30941838.0
685,1,30521970.0
686,1,32442356.0
687,1,30768704.0
688,1,32011780.0
689,1,31894568.0
690,1,32435476.0
691,1,31808008.0
692,1,31855068.0
693,1,32317454.0
694,1,30735066.0
695,1,32571250.0
696,1,31034658.0
697,1,32831524.0
698,1,32278404.0
699,1,32212620.0
700,1,31514016.0
701,1,31479886.0
702,1,31287884.0
703,1,31730866.0
704,1,31294040.0
705,1,31520360.0
706,1,31521260.0
707,1,31960924.0
708,1,31325192.0
709,1,31554296.0
710,1,31119324.0
711,1,31182440.0
712,1,31157932.0
713,1,32128496.0
714,1,31771296.0
715,1,31391372.0
716,1,31261276.0
717,1,30744976.0
718,1,31451672.0
719,1,32219820.0
720,1,31927204.0
721,1,30943702.0
722,1,30904764.0
723,1,31851624.0
724,1,30896516.0
725,1,31300712.0
726,1,31398098.0
727,1,31075460.0
728,1,32339892.0
729,1,31316656.0
730,1,32259674.0
731,1,31152238.0
732,1,32172832.0
733,1,30383864.0
734,1,32001112.0
735,1,32253550.0
736,1,31589812.0
737,1,31280516.0
738,1,31985260.0
739,1,30914360.0
740,1,31876692.0
741,1,31652788.0
742,1,31995836.0
743,1,31458730.0
744,1,31928320.0
745,1,30345450.0
746,1,32007800.0
747,1,31604670.0
748,1,30656956.0
749,1,32191862.0
750,1,31399526.0
751,1,31395522.0
752,1,31314950.0
753,1,31491358.0
754,1,30436528.0
755,1,31942048.0
756,1,30403024.0
757,1,32284420.0
758,1,31244526.0
759,1,31718664.0
760,1,30947394.0
761,1,31407196.0
762,1,31007660.0
763,1,32223324.0
764,1,31024486.0
765,1,31952872.0
766,1,30874426.0
767,1,32220362.0
768,1,30777722.0
769,1,31147584.0
770,1,30738704.0
771,1,31431388.0
772,1,31288176.0
773,1,31719088.0
774,1,30706164.0
775,1,30574512.0
776,1,30546462.0
777,1,31962666.0
778,1,30299664.0
779,1,31456124.0
780,1,30591408.0
781,1,31372936.0
782,1,30968536.0
783,1,30801836.0
784,1,31106016.0
785,1,30317244.0
786,1,31092196.0
787,1,30685574.0
788,1,31807316.0
789,1,30819564.0
790,1,31382836.0
791,1,31410230.0
792,1,30517460.0
793,1,30608000.0
794,1,30904168.0
795,1,30631298.0
796,1,31931144.0
797,1,31051832.0
798,1,30962552.0
799,1,31425168.0
800,1,31745320.0
801,1,30819044.0
802,1,30669684.0
803,1,30718828.0
804,1,31670464.0
805,1,30829638.0
806,1,31895532.0
807,1,31650292.0
808,1,31389114.0
809,1,31025760.0
810,1,31190548.0
811,1,31160016.0
812,1,31405322.0
813,1,31157540.0
814,1,30596022.0
815,1,30682384.0
816,1,30997678.0
817,1,30924290.0
818,1,31206094.0
819,1,31505048.0
820,1,31839554.0
821,1,30960104.0
822,1,31020288.0
823,1,30387204.0
824,1,31078922.0
825,1,30889366.0
826,1,30733264.0
827,1,31483050.0
828,1,30639696.0
829,1,32099816.0
830,1,31528660.0
831,1,31509184.0
832,1,31422098.0
833,1,30878716.0
834,1,30825818.0
835,1,30572876.0
836,1,31378568.0
837,1,29844930.0
838,1,31152840.0
839,1,30262946.0
840,1,31321914.0
841,1,30723564.0
842,1,31112008.0
843,1,30645820.0
844,1,31124084.0
845,1,30878748.0
846,1,31135386.0
847,1,30641448.0
848,1,30462644.0
849,1,30309900.0
850,1,31628688.0
851,1,30168270.0
852,1,31377908.0
853,1,30317840.0
854,1,31324698.0
855,1,31499628.0
856,1,30259460.0
857,1,31149204.0
858,1,30896728.0
859,1,30807780.0
860,1,30434382.0
861,1,30742166.0
862,1,31510796.0
863,1,30823416.0
864,1,31849132.0
865,1,30869316.0
866,1,31580496.0
867,1,31602636.0
868,1,31913520.0
869,1,31036278.0
870,1,30683424.0
871,1,30970972.0
872,1,30931576.0
873,1,31607860.0
874,1,30497788.0
875,1,30288550.0
876,1,30235204.0
877,1,30569924.0
878,1,30799872.0
879,1,30519008.0
880,1,30800972.0
881,1,30019916.0
882,1,31079274.0
883,1,30791316.0
884,1,30962664.0
885,1,30324208.0
886,1,30683880.0
887,1,30032152.0
888,1,30446092.0
889,1,30532088.0
890,1,30308094.0
891,1,31203014.0
892,1,30165920.0
893,1,31379852.0
894,1,30148380.0
895,1,31433264.0
896,1,30496988.0
897,1,31239016.0
898,1,30886696.0
899,1,30967328.0
900,1,30450412.0
901,1,30833988.0
902,1,30576612.0
903,1,30321076.0
904,1,30508312.0
905,1,29811592.0
906,1,30182236.0
907,1,30067260.0
908,1,30682556.0
909,1,31236680.0
910,1,30183862.0
911,1,31011142.0
912,1,29865128.0
913,1,30594900.0
914,1,29902768.0
915,1,31278102.0
916,1,30632416.0
917,1,30835794.0
918,1,30280420.0
919,1,30603254.0
920,1,30389336.0
921,1,29417752.0
922,1,30473426.0
923,1,31205704.0
924,1,30288898.0
925,1,30803228.0
926,1,31116924.0
927,1,30395914.0
928,1,29591164.0
929,1,30482064.0
930,1,31145168.0
931,1,30223884.0
932,1,31065542.0
933,1,30591368.0
934,1,30333468.0
935,1,29776248.0
936,1,30923534.0
937,1,29638124.0
938,1,30454446.0
939,1,29485086.0
940,1,31095716.0
941,1,30632662.0
942,1,30524530.0
943,1,29930292.0
944,1,30610620.0
945,1,30469932.0
946,1,31159288.0
947,1,30491150.0
948,1,30432864.0
949,1,30407178.0
950,1,29999644.0
951,1,29941002.0
952,1,30473956.0
953,1,29838396.0
954,1,30214320.0
955,1,30122034.0
956,1,30220464.0
957,1,30108216.0
958,1,30607382.0
959,1,30828208.0
960,1,30081228.0
961,1,30432442.0
962,1,29916884.0
963,1,30028760.0
964,1,30519572.0
965,1,30990730.0
966,1,30131232.0
967,1,31282088.0
968,1,30246358.0
969,1,30623782.0
970,1,30745740.0
971,1,30683668.0
972,1,30746446.0
973,1,30354032.0
974,1,30406188.0
975,1,30924638.0
976,1,30005272.0
977,1,30554096.0
978,1,30088210.0
979,1,29773070.0
980,1,30805416.0
981,1,30996336.0
982,1,30550280.0
983,1,30370278.0
984,1,30290096.0
985,1,30457684.0
986,1,30841800.0
987,1,30416868.0
988,1,30301154.0
989,1,30023344.0
990,1,30247552.0
991,1,31170320.0
992,1,29917010.0
993,1,31627002.0
994,1,30198504.0
995,1,30128620.0
996,1,30565548.0
997,1,29877134.0
998,1,29767898.0
999,1,30623658.0
1000,1,29973016.0
1001,1,30305216.0
1002,1,29861908.0
1003,1,30695738.0
1004,1,29611472.0
1005,1,30645136.0
1006,1,29964144.0
1007,1,29616392.0
1008,1,30189078.0
1009,1,29665928.0
1010,1,30174180.0
1011,1,29614648.0
1012,1,30222704.0
1013,1,29450778.0
1014,1,30416876.0
1015,1,29448256.0
1016,1,30489316.0
1017,1,29918412.0
1018,1,30901156.0
1019,1,29787602.0
1020,1,30320676.0
1021,1,29693620.0
1022,1,29833328.0
1023,1,29648692.0
1024,1,30316672.0
1025,1,30387482.0
1026,1,29635752.0
1027,1,29920776.0
1028,1,30286684.0
1029,1,29858696.0
1030,1,30281968.0
1031,1,30264268.0
1032,1,29912772.0
1033,1,30495572.0
1034,1,29879988.0
1035,1,30294292.0
1036,1,30168868.0
1037,1,30628124.0
1038,1,29933916.0
1039,1,31318620.0
1040,1,30235722.0
1041,1,29469968.0
1042,1,30040168.0
1043,1,29348992.0
1044,1,29435580.0
1045,1,29881190.0
1046,1,30255006.0
1047,1,29875548.0
1048,1,30604180.0
1049,1,30098684.0
1050,1,29902852.0
1051,1,29937874.0
1052,1,29251738.0
1053,1,30352358.0
1054,1,30001400.0
1055,1,29408152.0
1056,1,29920726.0
1057,1,29624226.0
1058,1,29969402.0
1059,1,30060664.0
1060,1,30523032.0
1061,1,29847636.0
1062,1,29056356.0
1063,1,30293650.0
1064,1,30048598.0
1065,1,29869680.0
1066,1,29946552.0
1067,1,29955196.0
1068,1,29405050.0
1069,1,29747892.0
1070,1,30000966.0
1071,1,29669116.0
1072,1,30602490.0
1073,1,29767444.0
1074,1,30871240.0
1075,1,31087310.0
1076,1,30844352.0
1077,1,29563392.0
1078,1,30115882.0
1079,1,29712660.0
1080,1,30462116.0
1081,1,30191006.0
1082,1,30522352.0
1083,1,29949656.0
1084,1,30745240.0
1085,1,29770328.0
1086,1,30498840.0
1087,1,29909234.0
1088,1,29413720.0
1089,1,29402348.0
1090,1,30151516.0
1091,1,30158468.0
1092,1,29504636.0
1093,1,29561556.0
1094,1,28993266.0
1095,1,29685608.0
1096,1,29736614.0
1097,1,30376458.0
1098,1,30001106.0
1099,1,30080592.0
1100,1,29832280.0
1101,1,30225948.0
1102,1,29882540.0
1103,1,29840580.0
1104,1,29930966.0
1105,1,30422028.0
1106,1,30486258.0
1107,1,30109304.0
1108,1,30164536.0
1109,1,30614008.0
1110,1,30495500.0
1111,1,29878542.0
1112,1,30078744.0
1113,1,30104426.0
1114,1,29893336.0
1115,1,29766802.0
1116,1,29726714.0
1117,1,29931672.0
1118,1,30013304.0
1119,1,30891972.0
1120,1,30376156.0
1121,1,30110380.0
1122,1,30623748.0
1123,1,30199738.0
1124,1,30236756.0
1125,1,30408016.0
1126,1,29876114.0
1127,1,30057664.0
1128,1,30055602.0
1129,1,29794848.0
1130,1,30659156.0
1131,1,29728660.0
1132,1,30495048.0
1133,1,30257604.0
1134,1,29646488.0
1135,1,30532154.0
1136,1,30444048.0
1137,1,29770930.0
1138,1,30204840.0
1139,1,29944836.0
1140,1,29972840.0
1141,1,29257186.0
1142,1,30383508.0
1143,1,29686944.0
1144,1,29491064.0
1145,1,29923690.0
1146,1,30626596.0
1147,1,29421854.0
1148,1,30000932.0
1149,1,29850992.0
1150,1,30192176.0
1151,1,29787622.0
1152,1,30518796.0
1153,1,30197020.0
1154,1,30536770.0
1155,1,30137284.0
1156,1,29805128.0
1157,1,30183044.0
1158,1,29635760.0
1159,1,29828752.0
1160,1,29991992.0
1161,1,29370456.0
1162,1,29733678.0
1163,1,30333016.0
1164,1,29913348.0
1165,1,29805510.0
1166,1,29675926.0
1167,1,28953438.0
1168,1,29830780.0
1169,1,30238196.0
1170,1,29902992.0
1171,1,30215760.0
1172,1,29706860.0
1173,1,30369068.0
1174,1,29812726.0
1175,1,29684884.0
1176,1,30016796.0
1177,1,30189528.0
1178,1,30289428.0
1179,1,30041442.0
1180,1,30217992.0
1181,1,29775884.0
1182,1,29830672.0
1183,1,29271712.0
1184,1,30022166.0
1185,1,29563710.0
1186,1,29789136.0
1187,1,30244604.0
1188,1,30274380.0
1189,1,29797878.0
1190,1,30303578.0
1191,1,30952204.0
1192,1,30294268.0
1193,1,30289624.0
1194,1,29551908.0
1195,1,30365620.0
1196,1,29921256.0
1197,1,30159044.0
1198,1,29665234.0
1199,1,30113588.0
1200,1,29620814.0
1201,1,30286360.0
1202,1,29307926.0
1203,1,30838580.0
1204,1,30100144.0
1205,1,30251594.0
1206,1,29915942.0
1207,1,29988500.0
1208,1,30301814.0
1209,1,29664580.0
1210,1,29808970.0
1211,1,29652284.0
1212,1,30374948.0
1213,1,30257640.0
1214,1,30132212.0
1215,1,29596904.0
1216,1,29558896.0
1217,1,29977196.0
1218,1,29494584.0
1219,1,30163088.0
1220,1,29586624.0
1221,1,30417284.0
1222,1,29883128.0
1223,1,30728140.0
1224,1,29799992.0
1225,1,29921296.0
1226,1,30349012.0
1227,1,30172430.0
1228,1,30104986.0
1229,1,30200308.0
1230,1,30168606.0
1231,1,30264176.0
1232,1,30246694.0
1233,1,29918198.0
1234,1,29930032.0
1235,1,30268176.0
1236,1,30612508.0
1237,1,30351610.0
1238,1,30197758.0
1239,1,30061612.0
1240,1,30268064.0
1241,1,31005658.0
1242,1,29844850.0
1243,1,30026280.0
1244,1,29721468.0
1245,1,30058738.0
1246,1,30127526.0
1247,1,30615872.0
1248,1,29841304.0
1249,1,30132064.0
1250,1,29901420.0
1251,1,30280932.0
1252,1,29977016.0
1253,1,30390224.0
1254,1,29954176.0
1255,1,30284276.0
1256,1,29972072.0
1257,1,30729876.0
1258,1,30626816.0
1259,1,29964128.0
1260,1,30755180.0
1261,1,30047092.0
1262,1,30858416.0
1263,1,29515184.0
1264,1,30768088.0
1265,1,29965176.0
1266,1,30026256.0
1267,1,30132500.0
1268,1,29934876.0
1269,1,29438816.0
1270,1,29952126.0
1271,1,29434372.0
1272,1,29779488.0
1273,1,30803554.0
1274,1,29865526.0
1275,1,30422932.0
1276,1,29641076.0
1277,1,29947196.0
1278,1,29780866.0
1279,1,30502200.0
1280,1,29582212.0
1281,1,29281210.0
1282,1,29542694.0
1283,1,30140172.0
1284,1,30693332.0
1285,1,29607912.0
1286,1,30175382.0
1287,1,29654458.0
1288,1,29970012.0
1289,1,29985476.0
1290,1,29519740.0
1291,1,29295516.0
1292,1,29583382.0
1293,1,30379076.0
1294,1,29881924.0
1295,1,29778588.0
1296,1,30004872.0
1297,1,30533520.0
1298,1,30241568.0
1299,1,30164224.0
1300,1,30140652.0
1301,1,30167372.0
1302,1,30491228.0
1303,1,30378352.0
1304,1,30235996.0
1305,1,31176688.0
1306,1,30523934.0
1307,1,30752768.0
1308,1,30000758.0
1309,1,29753138.0
1310,1,29804496.0
1311,1,29897252.0
1312,1,29946714.0
1313,1,30201836.0
1314,1,30211760.0
1315,1,30600950.0
1316,1,30309820.0
1317,1,30302284.0
1318,1,30127190.0
1319,1,30200144.0
1320,1,30604818.0
1321,1,30349716.0
1322,1,30597608.0
1323,1,30588984.0
1324,1,30332472.0
1325,1,29376456.0
1326,1,29923296.0
1327,1,29856352.0
1328,1,30431728.0
1329,1,29637208.0
1330,1,29471794.0
1331,1,30218822.0
1332,1,30300864.0
1333,1,30249372.0
1334,1,29880136.0
1335,1,30163394.0
1336,1,29799068.0
1337,1,29477748.0
1338,1,29979136.0
1339,1,30291208.0
1340,1,30461732.0
1341,1,29817514.0
1342,1,29852696.0
1343,1,30245614.0
1344,1,29869264.0
1345,1,29491128.0
1346,1,29797716.0
1347,1,29878566.0
1348,1,30093500.0
1349,1,30314268.0
1350,1,29858696.0
1351,1,29439588.0
1352,1,30007816.0
1353,1,29718214.0
1354,1,29051786.0
1355,1,29374654.0
1356,1,29545492.0
1357,1,29548872.0
1358,1,29783580.0
1359,1,29845034.0
1360,1,29490814.0
1361,1,29876050.0
